date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2015-11-22,0.0,0.0,US_p101,0.0,0.0,63.9541015625,5.596051621557535,0.0,5
2015-11-23,0.0,0.0,US_p101,0.0,0.0,84.197509765625,6.756684233661247,0.0,5
2015-11-24,0.0,0.0,US_p101,4.496507168938457e-06,0.0,85.13671875,5.65329614003366,4.496507168938457e-06,5
2015-11-25,0.0,0.0,US_p101,0.0,0.0,81.64599609375,7.6182142367271695,0.0,5
2015-11-26,0.0,0.0,US_p101,0.0,0.0,74.2939453125,10.5319602271627,0.0,5
2015-11-27,0.0,0.0,US_p101,0.0,0.0,65.995361328125,13.172363641874654,0.0,5
2015-11-28,0.0,0.0,US_p101,0.0,0.0,47.757568359375,12.0975978074851,0.0,5
2015-11-29,0.0,0.0,US_p101,4.496507168938457e-06,0.0,14.493408203125,7.084409101937183,4.496507168938457e-06,5
2015-11-30,0.0,0.0,US_p101,4.496507168938457e-06,0.0,70.143798828125,7.704081014441385,4.496507168938457e-06,5
2015-12-01,0.0,0.0,US_p101,0.0,0.0,19.3798828125,10.755213849219617,0.0,5
2015-12-02,0.0,0.0,US_p101,0.0,0.0,67.6796875,14.31868512435932,0.0,5
2015-12-03,0.0,0.0,US_p101,0.0014613648299013,0.0,19.861328125,14.145520455969006,0.0014613648299013,5
2015-12-04,0.0,0.0,US_p101,6.295110036497187e-05,0.0,73.826171875,16.181994200757686,6.295110036497187e-05,5
2015-12-05,0.0,0.0,US_p101,0.0009982245915018,0.0,68.78759765625,7.095858005632408,0.0009982245915018,5
2015-12-06,0.0,0.0,US_p101,0.000305762487487,0.0,43.24609375,4.39964118540621,0.000305762487487,5
2015-12-07,3.0,1.0,US_p101,0.0,0.0,73.19091796875,4.126298609682635,0.0,5
2015-12-08,3.0,1.0,US_p101,0.0,0.0,54.60400390625,5.3441757402625285,0.0,5
2015-12-09,0.0,0.0,US_p101,0.0015647844947866,0.0,73.10498046875,4.63863705004411,0.0015647844947866,5
2015-12-10,0.0,0.0,US_p101,0.0003192520089938,0.0002053166926339,75.107177734375,-0.1470046945611898,0.0001139353163599,5
2015-12-11,0.0,0.0,US_p101,0.0,0.0,73.2724609375,0.6601430159523716,0.0,5
2015-12-12,0.0,0.0,US_p101,0.0,0.0,67.52880859375,0.743147567742767,0.0,5
2015-12-13,0.0,0.0,US_p101,0.0,0.0,71.211181640625,0.7116630825809125,0.0,5
2015-12-14,0.0,0.0,US_p101,0.0,0.0,4.9306640625,4.20644093554921,0.0,5
2015-12-15,0.0,0.0,US_p101,0.0,0.0,15.906494140625,4.597134774148913,0.0,5
2015-12-16,0.0,0.0,US_p101,0.0,0.0,21.66845703125,3.0014438216264807,0.0,5
2015-12-17,25.0,5.0,US_p101,0.0,0.0,67.247802734375,2.2286428221985943,0.0,5
2015-12-18,22.0,4.0,US_p101,1.3489521506787616e-05,1.047534146092488e-06,72.86962890625,4.787472798082035,1.2441987360695128e-05,5
2015-12-19,25.0,5.0,US_p101,2.2482535844636775e-05,1.885561462964397e-05,71.895263671875,1.192517037780476,3.6269212149928065e-06,5
2015-12-20,24.0,5.0,US_p101,0.0004181751667102,0.000217887102387,66.260986328125,-2.207807359702258,0.0002002880643232,5
2015-12-21,25.0,5.0,US_p101,0.0,0.0,36.966796875,4.096245237482663,0.0,5
2015-12-22,28.999999999999996,6.0,US_p101,0.0034443244913982,0.0,59.4169921875,3.254750815883426,0.0034443244913982,5
2015-12-23,34.0,7.000000000000001,US_p101,0.0001483847365746,0.0,62.62158203125,7.36204501654646,0.0001483847365746,5
2015-12-24,46.0,9.0,US_p101,0.0,0.0,67.393798828125,9.080811683792549,0.0,5
2015-12-25,45.0,9.0,US_p101,0.0,0.0,9.915283203125,8.887611433935547,0.0,5
2015-12-26,44.0,9.0,US_p101,0.001537805451773,0.0,72.29150390625,6.114114513766594,0.001537805451773,5
2015-12-27,44.0,9.0,US_p101,0.0001034196648853,0.0,73.314453125,6.876897722461138,0.0001034196648853,5
2015-12-28,44.0,9.0,US_p101,0.0,0.0,72.074951171875,10.398866721705645,0.0,5
2015-12-29,43.0,9.0,US_p101,0.000616021482143,0.0001246565633848,71.4296875,6.095510045261847,0.0004913649187581,5
2015-12-30,43.0,9.0,US_p101,0.0,0.0,72.677490234375,10.707987121476831,0.0,5
2015-12-31,42.0,9.0,US_p101,2.2482535844636775e-05,0.0,42.22998046875,10.875427338019506,2.2482535844636775e-05,5
2016-01-01,42.0,9.0,US_p101,4.496507168938457e-06,0.0,72.6552734375,11.62389941709506,4.496507168938457e-06,5
2016-01-02,42.0,10.0,US_p101,0.0004136786595413,0.0,67.73828125,13.94230241537872,0.0004136786595413,5
2016-01-03,52.0,12.0,US_p101,0.0002742869373045,0.0,67.633544921875,5.219668912576935,0.0002742869373045,5
2016-01-04,42.0,10.0,US_p101,0.0002607974157977,0.0002587409340845,65.03759765625,0.8576366046950739,2.0564817132182056e-06,5
2016-01-05,42.0,10.0,US_p101,0.0,0.0,75.355224609375,3.472279986092758,0.0,5
2016-01-06,43.0,10.0,US_p101,0.0,0.0,76.202880859375,9.598874576001606,0.0,5
2016-01-07,42.0,10.0,US_p101,0.0019290015754697,0.0,75.780517578125,7.769912210688915,0.0019290015754697,5
2016-01-08,40.0,9.0,US_p101,3.1475550182485934e-05,0.0,64.016357421875,8.037530334564906,3.1475550182485934e-05,5
2016-01-09,41.0,10.0,US_p101,0.0,0.0,73.7255859375,10.662191506695931,0.0,5
2016-01-10,41.0,10.0,US_p101,0.0,0.0,72.3828125,11.920139800209084,0.0,5
2016-01-11,43.0,10.0,US_p101,0.0002068393297706,0.0,46.192626953125,3.23471523441674,0.0002068393297706,5
2016-01-12,41.0,10.0,US_p101,4.496507168938457e-06,0.0,4.704833984375,6.6493507615185194,4.496507168938457e-06,5
2016-01-13,41.0,10.0,US_p101,0.0,0.0,33.584228515625,8.061859254917238,0.0,5
2016-01-14,43.0,10.0,US_p101,0.0,0.0,48.39208984375,11.67255725779978,0.0,5
2016-01-15,45.0,11.0,US_p101,0.0,0.0,56.526123046875,12.551260616408513,0.0,5
2016-01-16,48.0,11.0,US_p101,0.0001259022007299,0.0,70.880615234375,4.953481901662883,0.0001259022007299,5
2016-01-17,50.0,12.0,US_p101,2.2482535844636775e-05,1.9903148775736457e-05,86.495849609375,2.025424781608308,2.5793870689003184e-06,5
2016-01-18,50.0,12.0,US_p101,0.0,0.0,86.45654296875,2.851176960626617,0.0,5
2016-01-19,50.0,12.0,US_p101,0.0,0.0,38.889892578125,6.705164167032763,0.0,5
2016-01-20,54.0,13.0,US_p101,0.0,0.0,55.36962890625,9.523025589020731,0.0,5
2016-01-21,56.99999999999999,14.000000000000002,US_p101,0.0,0.0,73.242919921875,9.422847681687472,0.0,5
2016-01-22,56.99999999999999,14.000000000000002,US_p101,0.0,0.0,71.6669921875,5.374229112462501,0.0,5
2016-01-23,56.99999999999999,14.000000000000002,US_p101,0.0,0.0,17.83740234375,9.783488148087145,0.0,5
2016-01-24,56.99999999999999,14.000000000000002,US_p101,0.0,0.0,30.382568359375,10.596360310448349,0.0,5
2016-01-25,56.99999999999999,14.000000000000002,US_p101,4.496507168938457e-06,0.0,20.9853515625,13.77915553772175,4.496507168938457e-06,5
2016-01-26,56.99999999999999,14.000000000000002,US_p101,0.0023696592780246,0.0,22.08837890625,6.5863817911947535,0.0023696592780246,5
2016-01-27,56.99999999999999,14.000000000000002,US_p101,0.0009757420556572,0.0009459233339205,15.871337890625,2.9098525920646807,2.981872173666439e-05,5
2016-01-28,57.99999999999999,14.000000000000002,US_p101,8.093712904069794e-05,7.961259510294583e-05,52.8935546875,0.8533432658093147,1.3245339377521148e-06,5
2016-01-29,56.99999999999999,14.000000000000002,US_p101,0.000179860286757,0.0001801758731277,35.080078125,-0.0067556242946693,-3.155863706263973e-07,5
2016-01-30,57.99999999999999,14.000000000000002,US_p101,4.496507168927355e-05,2.514081950619196e-05,86.275390625,4.120574157835051,1.9824252183081592e-05,5
2016-01-31,61.0,15.0,US_p101,0.0004811262670752,0.0,103.800537109375,5.863669745433469,0.0004811262670752,5
2016-02-01,61.0,14.000000000000002,US_p101,0.0,0.0,92.974853515625,7.210347042584658,0.0,5
2016-02-02,60.0,15.0,US_p101,0.0,0.0,112.04541015625,8.90049145059271,0.0,5
2016-02-03,61.0,15.0,US_p101,0.0,0.0,110.234619140625,12.44965159611337,0.0,5
2016-02-04,59.0,14.000000000000002,US_p101,5.395808602712271e-05,2.1998217067914497e-05,107.82666015625,2.589283288598267,3.1959868959208215e-05,5
2016-02-05,60.0,15.0,US_p101,0.0,0.0,73.513671875,9.288323063268535,0.0,5
2016-02-06,61.0,15.0,US_p101,0.0,0.0,93.9521484375,13.226745934426958,0.0,5
2016-02-07,60.0,15.0,US_p101,0.0,0.0,118.465576171875,17.56588043491837,0.0,5
2016-02-08,60.0,15.0,US_p101,8.993014337849159e-06,0.0,119.776611328125,10.48759572534368,8.993014337849159e-06,5
2016-02-09,60.0,15.0,US_p101,0.0012410359786239,0.0012371378265339,123.208740234375,2.6136122089506557,3.898152089953921e-06,5
2016-02-10,60.0,15.0,US_p101,0.0,0.0,93.38238525390624,1.689113235560967,0.0,5
2016-02-11,59.0,15.0,US_p101,0.0,0.0,83.01318359375,2.065495944541624,0.0,5
2016-02-12,60.0,14.000000000000002,US_p101,0.0,0.0,25.999237060546875,3.3434798195214057,0.0,5
2016-02-13,60.0,15.0,US_p101,0.0,0.0,51.645111083984375,4.827543961015351,0.0,5
2016-02-14,60.0,14.000000000000002,US_p101,0.0,0.0,67.83694458007812,5.809287452881165,0.0,5
2016-02-15,57.99999999999999,14.000000000000002,US_p101,0.0,0.0,123.416259765625,7.094426892670469,0.0,5
2016-02-16,51.0,13.0,US_p101,0.0,0.0,101.64849853515624,4.655810405586919,0.0,5
2016-02-17,49.0,12.0,US_p101,0.0,0.0,6.34295654296875,7.196035912965613,0.0,5
2016-02-18,48.0,12.0,US_p101,0.0,0.0,19.667572021484375,12.919056647617708,0.0,5
2016-02-19,46.0,12.0,US_p101,0.0,0.0,146.75823974609375,14.736570109235174,0.0,5
2016-02-20,45.0,12.0,US_p101,0.0023786522923624,0.0,147.396240234375,14.818143548063688,0.0023786522923624,5
2016-02-21,45.0,11.0,US_p101,0.0,0.0,148.12429809570312,18.078218875279845,0.0,5
2016-02-22,45.0,11.0,US_p101,0.0,0.0,145.716796875,19.781243299945004,0.0,5
2016-02-23,45.0,11.0,US_p101,0.0,0.0,88.39971923828125,21.515752209772018,0.0,5
2016-02-24,46.0,11.0,US_p101,0.0,0.0,147.50808715820312,23.293194508456168,0.0,5
2016-02-25,46.0,11.0,US_p101,0.0,0.0,161.64694213867188,23.997302085712704,0.0,5
2016-02-26,46.0,11.0,US_p101,0.0,0.0,160.75198364257812,21.917894952066888,0.0,5
2016-02-27,46.0,11.0,US_p101,0.0,0.0,156.220703125,15.95874057870077,0.0,5
2016-02-28,44.0,10.0,US_p101,0.0,0.0,155.81686401367188,17.84780968841335,0.0,5
2016-02-29,43.0,10.0,US_p101,0.0,0.0,162.9710693359375,22.59051804416157,0.0,5
2016-03-01,42.0,11.0,US_p101,0.0,0.0,151.32736206054688,16.88037732616658,0.0,5
2016-03-02,41.0,10.0,US_p101,0.0,0.0,160.51690673828125,14.4632275335116,0.0,5
2016-03-03,37.0,10.0,US_p101,0.0,0.0,169.53900146484375,17.653178325594467,0.0,5
2016-03-04,34.0,9.0,US_p101,0.0,0.0,176.48159790039062,21.303947491410327,0.0,5
2016-03-05,31.0,9.0,US_p101,0.0,0.0,179.97756958007812,24.51107163903606,0.0,5
2016-03-06,27.0,7.000000000000001,US_p101,0.0,0.0,180.420166015625,26.566149852329488,0.0,5
2016-03-07,24.0,7.000000000000001,US_p101,8.993014337849159e-06,0.0,182.12380981445312,27.736800255166543,8.993014337849159e-06,5
2016-03-08,22.0,6.0,US_p101,0.0014388822940566,0.0,184.33062744140625,23.547932615674995,0.0014388822940566,5
2016-03-09,21.0,6.0,US_p101,0.0064704738160862,0.0,189.2279357910156,14.388809659492608,0.0064704738160862,5
2016-03-10,19.0,6.0,US_p101,0.0,0.0,191.74822998046875,19.134380241164592,0.0,5
2016-03-11,17.0,5.0,US_p101,0.0,0.0,193.88427734375,19.54654077419281,0.0,5
2016-03-12,13.0,4.0,US_p101,0.0,0.0,196.1885681152344,21.35689867100075,0.0,5
2016-03-13,8.0,2.0,US_p101,0.003763576500392,0.0,200.2108459472656,10.091177434896396,0.003763576500392,5
2016-03-14,7.000000000000001,2.0,US_p101,0.0002248253584463,0.0,202.24627685546875,10.39314226985806,0.0002248253584463,5
2016-03-15,12.0,4.0,US_p101,0.0,0.0,199.8802795410156,19.32185603917395,0.0,5
2016-03-16,12.0,3.0,US_p101,0.001416399758212,0.0,33.000244140625,13.079341299350917,0.001416399758212,5
2016-03-17,16.0,5.0,US_p101,0.000364217080683,0.0,181.786376953125,6.799617622518383,0.000364217080683,5
2016-03-18,15.0,4.0,US_p101,8.543363620960864e-05,0.0,210.55642700195312,10.81388948065768,8.543363620960864e-05,5
2016-03-19,11.0,3.0,US_p101,0.0,0.0,216.91873168945312,13.674684291502786,0.0,5
2016-03-20,9.0,3.0,US_p101,4.496507168938457e-06,0.0,194.11798095703125,18.27857468994631,4.496507168938457e-06,5
2016-03-21,4.0,1.0,US_p101,4.496507168927355e-05,0.0,212.9408264160156,22.66493591818056,4.496507168927355e-05,5
2016-03-22,0.0,0.0,US_p101,4.046856452036285e-05,0.0,214.11495971679688,19.23742037442167,4.046856452036285e-05,5
2016-03-23,0.0,0.0,US_p101,0.0001259022007299,0.0,219.34234619140625,23.38335462505609,0.0001259022007299,5
2016-03-24,0.0,0.0,US_p101,0.0,0.0,209.24249267578125,15.569477853063006,0.0,5
2016-03-25,0.0,0.0,US_p101,0.0,0.0,203.26171875,19.529367418649997,0.0,5
2016-03-26,0.0,0.0,US_p101,0.0,0.0,215.16497802734375,24.516796090883645,0.0,5
2016-03-27,0.0,0.0,US_p101,3.597205735142439e-05,0.0,227.20037841796875,24.804449796226265,3.597205735142439e-05,5
2016-03-28,0.0,0.0,US_p101,0.0018795399966115,0.0,204.80316162109375,17.349782377670977,0.0018795399966115,5
2016-03-29,0.0,0.0,US_p101,0.0003552240663452,0.0,35.3515625,20.439555262420583,0.0003552240663452,5
2016-03-30,4.0,1.0,US_p101,0.0038310241079259,0.0,140.39453125,16.838875050271383,0.0038310241079259,5
2016-03-31,0.0,0.0,US_p101,0.0005845459319605,0.0,220.904296875,15.764109215881888,0.0005845459319605,5
2016-04-01,0.0,0.0,US_p101,0.0,0.0,172.25274658203125,13.664666500769442,0.0,5
2016-04-02,0.0,0.0,US_p101,0.0,0.0,203.4560546875,13.66323538780756,0.0,5
2016-04-03,0.0,0.0,US_p101,0.00092178396963,0.0,15.556884765625,13.595973078598092,0.00092178396963,5
2016-04-04,0.0,0.0,US_p101,0.0002203288512774,0.0,47.373291015625,19.193055872602656,0.0002203288512774,5
2016-04-05,0.0,0.0,US_p101,0.000431664688217,0.0,69.35223388671875,10.656467054848292,0.000431664688217,5
2016-04-06,0.0,0.0,US_p101,0.0,0.0,85.598388671875,16.536910215309774,0.0,5
2016-04-07,0.0,0.0,US_p101,0.0,0.0,227.3701171875,20.034550294201892,0.0,5
2016-04-08,0.0,0.0,US_p101,0.0,0.0,23.215576171875,17.61596938858503,0.0,5
2016-04-09,0.0,0.0,US_p101,0.0,0.0,75.00579833984375,14.67932559075905,0.0,5
2016-04-10,0.0,0.0,US_p101,0.0,0.0,221.98907470703125,16.751577159595286,0.0,5
2016-04-11,0.0,0.0,US_p101,0.0018030993747397,0.0,226.73715209960935,16.605603637481124,0.0018030993747397,5
2016-04-12,0.0,0.0,US_p101,0.0003417345448384,0.0,256.08740234375,14.87109472765411,0.0003417345448384,5
2016-04-13,0.0,0.0,US_p101,0.0,0.0,222.80908203125,21.485698837572045,0.0,5
2016-04-14,0.0,0.0,US_p101,4.496507168938457e-06,0.0,257.60205078125,26.335740665462993,4.496507168938457e-06,5
2016-04-15,0.0,0.0,US_p101,0.0,0.0,259.805419921875,28.237689791832736,0.0,5
2016-04-16,0.0,0.0,US_p101,0.0,0.0,186.881103515625,31.477729537582263,0.0,5
2016-04-17,0.0,0.0,US_p101,0.0006699795681701,0.0,244.43896484375,23.338990123237068,0.0006699795681701,5
2016-04-18,0.0,0.0,US_p101,0.0012770080359753,0.0,276.59228515625,21.40698762466735,0.0012770080359753,5
2016-04-19,0.0,0.0,US_p101,9.442665054748556e-05,0.0,276.8017578125,19.904319014668715,9.442665054748556e-05,5
2016-04-20,0.0,0.0,US_p101,0.0001753637795881,0.0,280.832763671875,18.795206469193488,0.0001753637795881,5
2016-04-21,0.0,0.0,US_p101,3.597205735142439e-05,0.0,283.143310546875,23.025576384580233,3.597205735142439e-05,5
2016-04-22,0.0,0.0,US_p101,4.496507168927355e-05,0.0,139.89453125,23.23165665109434,4.496507168927355e-05,5
2016-04-23,0.0,0.0,US_p101,0.0,0.0,232.61865234375,25.81052220844441,0.0,5
2016-04-24,0.0,0.0,US_p101,2.6979043013575232e-05,0.0,54.221435546875,24.831640942502418,2.6979043013575232e-05,5
2016-04-25,0.0,0.0,US_p101,0.0,0.0,223.0537109375,27.58796450712856,0.0,5
2016-04-26,3.0,1.0,US_p101,0.0,0.0,287.043701171875,29.278108915136613,0.0,5
2016-04-27,0.0,0.0,US_p101,0.0,0.0,273.166015625,31.038377858277897,0.0,5
2016-04-28,0.0,0.0,US_p101,1.3489521506787616e-05,0.0,296.5439453125,34.865173918407834,1.3489521506787616e-05,5
2016-04-29,0.0,0.0,US_p101,0.0001618742580813,0.0,288.46630859375,34.203999730008434,0.0001618742580813,5
2016-04-30,0.0,0.0,US_p101,0.0,0.0,182.846435546875,31.360378274706193,0.0,5
2016-05-01,0.0,0.0,US_p101,4.496507168938457e-06,0.0,262.57958984375,31.600805252305975,4.496507168938457e-06,5
2016-05-02,0.0,0.0,US_p101,8.993014337849159e-06,0.0,184.1279296875,26.010878023110937,8.993014337849159e-06,5
2016-05-03,0.0,0.0,US_p101,8.993014337849159e-06,0.0,283.593994140625,25.769019932549213,8.993014337849159e-06,5
2016-05-04,0.0,0.0,US_p101,0.0,0.0,302.93212890625,23.648110523008256,0.0,5
2016-05-05,0.0,0.0,US_p101,5.8454593196061166e-05,0.0,206.280517578125,27.792613660680782,5.8454593196061166e-05,5
2016-05-06,0.0,0.0,US_p101,0.0,0.0,248.04931640625,30.66915071410682,0.0,5
2016-05-07,4.0,1.0,US_p101,0.0,0.0,243.41162109375,31.371827178401418,0.0,5
2016-05-08,4.0,1.0,US_p101,0.0,0.0,302.246337890625,34.69344036297946,0.0,5
2016-05-09,0.0,0.0,US_p101,0.0,0.0,301.736572265625,27.93715606983301,0.0,5
2016-05-10,0.0,0.0,US_p101,0.0,0.0,303.93115234375,25.73181099553972,0.0,5
2016-05-11,0.0,0.0,US_p101,0.0,0.0,300.536865234375,26.44736747649148,0.0,5
2016-05-12,0.0,0.0,US_p101,0.0,0.0,307.83740234375,28.466667865737293,0.0,5
2016-05-13,0.0,0.0,US_p101,0.0,0.0,178.128662109375,30.913871030592304,0.0,5
2016-05-14,0.0,0.0,US_p101,0.0023067081776596,0.0,306.316650390625,25.910700115777672,0.0023067081776596,5
2016-05-15,3.0,1.0,US_p101,0.002527037028937,0.0,251.77880859375,23.885675274684218,0.002527037028937,5
2016-05-16,0.0,0.0,US_p101,7.194411470284878e-05,0.0,282.3232421875,28.684197035946625,7.194411470284878e-05,5
2016-05-17,0.0,0.0,US_p101,0.0069336140544857,0.0,286.366455078125,24.46098268536946,0.0069336140544857,5
2016-05-18,3.0,1.0,US_p101,0.0001663707652503,0.0,270.640869140625,23.86134635433189,0.0001663707652503,5
2016-05-19,0.0,0.0,US_p101,0.0,0.0,314.80517578125,27.23447960553841,0.0,5
2016-05-20,0.0,0.0,US_p101,0.0,0.0,181.197021484375,31.264493706258634,0.0,5
2016-05-21,0.0,0.0,US_p101,0.0,0.0,320.02587890625,33.472701006475745,0.0,5
2016-05-22,3.0,1.0,US_p101,0.0,0.0,326.200927734375,31.82978332621053,0.0,5
2016-05-23,0.0,0.0,US_p101,0.0,0.0,321.855224609375,30.64052845486873,0.0,5
2016-05-24,3.0,1.0,US_p101,0.0,0.0,298.766357421875,32.472353046105184,0.0,5
2016-05-25,3.0,1.0,US_p101,0.0,0.0,280.963134765625,33.82475479510401,0.0,5
2016-05-26,0.0,0.0,US_p101,0.0,0.0,321.205810546875,35.04263192568391,0.0,5
2016-05-27,0.0,0.0,US_p101,0.0,0.0,319.33154296875,33.97215943018006,0.0,5
2016-05-28,0.0,0.0,US_p101,0.0,0.0,315.6142578125,34.019386157922895,0.0,5
2016-05-29,0.0,0.0,US_p101,1.3489521506787616e-05,0.0,266.3505859375,32.7471267347907,1.3489521506787616e-05,5
2016-05-30,0.0,0.0,US_p101,0.0,0.0,318.2158203125,33.47413211943763,0.0,5
2016-05-31,0.0,0.0,US_p101,0.0,0.0,319.012451171875,35.65657938634047,0.0,5
2016-06-01,0.0,0.0,US_p101,0.0003462310520074,0.0,320.64013671875,35.49629473460732,0.0003462310520074,5
2016-06-02,0.0,0.0,US_p101,3.1475550182485934e-05,0.0,319.89794921875,35.16570764040762,3.1475550182485934e-05,5
2016-06-03,0.0,0.0,US_p101,0.000305762487487,0.0,320.672119140625,32.008672446448486,0.000305762487487,5
2016-06-04,0.0,0.0,US_p101,0.0011600988495832,0.0,283.2646484375,31.502058457934652,0.0011600988495832,5
2016-06-05,0.0,0.0,US_p101,0.0,0.0,284.667724609375,36.41363814318743,0.0,5
2016-06-06,0.0,0.0,US_p101,4.496507168938457e-06,0.0,292.96142578125,38.1610270696716,4.496507168938457e-06,5
2016-06-07,0.0,0.0,US_p101,0.0010297001416843,0.0,186.83984375,38.76066340070918,0.0010297001416843,5
2016-06-08,0.0,0.0,US_p101,0.0,0.0,313.125732421875,39.59786448342271,0.0,5
2016-06-09,0.0,0.0,US_p101,0.0,0.0,287.19921875,41.52700475606866,0.0,5
2016-06-10,0.0,0.0,US_p101,0.0,0.0,223.281494140625,38.992503700537554,0.0,5
2016-06-11,0.0,0.0,US_p101,0.0,0.0,315.022705078125,38.01219132163362,0.0,5
2016-06-12,0.0,0.0,US_p101,0.0,0.0,325.79736328125,38.91379248763286,0.0,5
2016-10-01,0.0,0.0,US_p101,0.0,0.0,124.18231201171876,18.557641717517527,0.0,5
2016-10-02,0.0,0.0,US_p101,0.0,0.0,176.17333984375,18.476068278689013,0.0,5
2016-10-03,0.0,0.0,US_p101,0.0,0.0,171.03701782226562,22.47030455536168,0.0,5
2016-10-04,0.0,0.0,US_p101,0.0,0.0,109.51785278320312,24.096048880084027,0.0,5
2016-10-05,0.0,0.0,US_p101,0.0,0.0,104.88018798828124,24.14613783375069,0.0,5
2016-10-06,0.0,0.0,US_p101,0.0,0.0,129.76974487304688,23.172981019656277,0.0,5
2016-10-07,0.0,0.0,US_p101,0.0,0.0,128.66458129882812,23.910004195036606,0.0,5
2016-10-08,0.0,0.0,US_p101,0.0,0.0,138.5496826171875,22.457424538704515,0.0,5
2016-10-09,0.0,0.0,US_p101,0.0,0.0,72.23193359375,22.341504388790327,0.0,5
2016-10-10,0.0,0.0,US_p101,0.0,0.0,132.0296630859375,23.94435090612228,0.0,5
2016-10-11,0.0,0.0,US_p101,0.0,0.0,102.8487548828125,25.585837473425556,0.0,5
2016-10-12,0.0,0.0,US_p101,0.0,0.0,89.84841918945312,24.183346770760124,0.0,5
2016-10-13,0.0,0.0,US_p101,0.0072978311351688,0.0,24.176422119140625,5.991038799042883,0.0072978311351688,5
2016-10-14,0.0,0.0,US_p101,0.0,0.0,140.58074951171875,12.316558090656372,0.0,5
2016-10-15,0.0,0.0,US_p101,0.0,0.0,134.12338256835938,23.22879442517052,0.0,5
2016-10-16,0.0,0.0,US_p101,0.0001573777509124,0.0,150.92218017578125,15.349086456929854,0.0001573777509124,5
2016-10-17,0.0,0.0,US_p101,0.0,0.0,148.3702392578125,16.356589982109938,0.0,5
2016-10-18,0.0,0.0,US_p101,0.0010521826775289,0.0,7.860626220703125,8.808900221030854,0.0010521826775289,5
2016-10-19,0.0,0.0,US_p101,0.0,0.0,10.858367919921877,8.280819538088508,0.0,5
2016-10-20,0.0,0.0,US_p101,0.0,0.0,89.89816284179688,8.494055369412138,0.0,5
2016-10-21,0.0,0.0,US_p101,0.0,0.0,55.231414794921875,8.086188175269626,0.0,5
2016-10-22,0.0,0.0,US_p101,0.0,0.0,75.87271118164062,7.067235746394317,0.0,5
2016-10-23,0.0,0.0,US_p101,0.0,0.0,116.85791015625,6.049714430480947,0.0,5
2016-10-24,0.0,0.0,US_p101,0.0,0.0,118.54541015625,4.846148429520099,0.0,5
2016-10-25,0.0,0.0,US_p101,0.0,0.0,131.86517333984375,5.807856339919226,0.0,5
2016-10-26,0.0,0.0,US_p101,0.0,0.0,126.00469970703124,7.208915929622776,0.0,5
2016-10-27,0.0,0.0,US_p101,0.0,0.0,125.22760009765624,12.864674355065404,0.0,5
2016-10-28,0.0,0.0,US_p101,0.0,0.0,113.03195190429688,17.844947462489586,0.0,5
2016-10-29,0.0,0.0,US_p101,0.0,0.0,69.07989501953125,17.100768722299733,0.0,5
2016-10-30,0.0,0.0,US_p101,0.001479350858577,0.0,77.04763793945312,14.17986716705468,0.001479350858577,5
2016-10-31,0.0,0.0,US_p101,0.0002158323441085,0.0,107.41195678710938,21.706090233705197,0.0002158323441085,5
2016-11-01,0.0,0.0,US_p101,8.993014337849159e-06,0.0,116.18408203125,23.233087764056226,8.993014337849159e-06,5
2016-11-02,0.0,0.0,US_p101,0.0,0.0,113.206787109375,26.740745633681684,0.0,5
2016-11-03,0.0,0.0,US_p101,0.0036781428641824,0.0,103.457275390625,11.496530363485649,0.0036781428641824,5
2016-11-04,0.0,0.0,US_p101,0.0,0.0,13.356689453125,8.11767266043148,0.0,5
2016-11-05,0.0,0.0,US_p101,0.0,0.0,72.111572265625,10.430351206867556,0.0,5
2016-11-06,0.0,0.0,US_p101,0.0,0.0,11.855712890625,13.334079406569742,0.0,5
2016-11-07,0.0,0.0,US_p101,0.0,0.0,20.18310546875,10.4904579512675,0.0,5
2016-11-08,0.0,0.0,US_p101,0.0,0.0,73.778076171875,11.393490230228622,0.0,5
2016-11-09,0.0,0.0,US_p101,0.0,0.0,23.997802734375,10.977036358314706,0.0,5
2016-11-10,0.0,0.0,US_p101,0.0,0.0,88.322509765625,13.554470802702896,0.0,5
2016-11-11,0.0,0.0,US_p101,0.0,0.0,98.06396484375,15.93441165834838,0.0,5
2016-11-12,0.0,0.0,US_p101,0.0,0.0,95.92626953125,17.70899173110871,0.0,5
2016-11-13,0.0,0.0,US_p101,0.0,0.0,5.610107421875,12.76020310884644,0.0,5
2016-11-14,0.0,0.0,US_p101,0.0,0.0,95.46630859375,11.476494782019016,0.0,5
2016-11-15,0.0,0.0,US_p101,0.0,0.0,86.529296875,13.006354538293865,0.0,5
2016-11-16,0.0,0.0,US_p101,0.0,0.0,49.726806640625,10.713711573324415,0.0,5
2016-11-17,0.0,0.0,US_p101,0.0,0.0,73.769287109375,6.0396966397476035,0.0,5
2016-11-18,0.0,0.0,US_p101,0.0,0.0,83.46337890625,8.901922563554592,0.0,5
2016-11-19,0.0,0.0,US_p101,0.0017221622456991,0.0,90.36669921875,6.9684889520229945,0.0017221622456991,5
2016-11-20,0.0,0.0,US_p101,8.093712904069794e-05,8.275519754121635e-05,89.59423828125,-5.108673333480624,-1.8180685005184103e-06,5
